,Id_x,ESS_Id,EventTimeStamp,EquipmentID,MCTNumber,DriverID,Latitude,Longitude,LocationTimeStamp,Speed,Heading,Odometer,IgnitionStatus,EFReportReason,Id_y,TankId,TankLevelPercent,TankLevelGallons,ExactFuelEventId,fuel_delta,odometer_delta,mpg_change,year_month_ts
316463,12965759,13982049,2017-01-18 14:10:39.877,1713,105438293,RUSR,30.476,-83.25759000000001,2017-01-18 14:10:41.000,20,359.3,384124.6,1,0,11592471.0,1.0,8.0,16.0,13982049.0,-52.400000000000006,1.0,-0.019083969465648852,2017-01
325496,12974792,13991471,2017-01-19 03:14:12.977,1713,105438293,RUSR,31.80508,-83.70454000000001,2017-01-19 03:14:13.000,66,326.8,384237.8,1,2,11601167.0,1.0,54.7,128.54,13991471.0,-101.46000000000001,66.70000000001164,-0.6574019317958962,2017-01
326091,12975387,13992109,2017-01-19 05:14:13.587,1713,105438293,RUSR,33.54716,-84.27911,2017-01-19 05:14:14.000,58,295.1,384369.9,1,2,11601805.0,1.0,69.5,139.0,13992109.0,-49.370000000000005,65.30000000004657,-1.322665586389438,2017-01
326271,12975567,13992321,2017-01-19 05:29:13.667,1713,105438293,RUSR,33.61909,-84.39876,2017-01-19 05:29:14.000,47,346.8,384378.9,1,2,11602017.0,1.0,33.2,66.4,13992321.0,-72.6,9.0,-0.12396694214876033,2017-01
332027,12981323,13998503,2017-01-19 09:51:02.797,1713,105438293,RUSR,36.068690000000004,-86.42899,2017-01-19 09:51:05.000,5,3.2,384627.9,1,2,11607569.0,1.0,48.2,120.5,13998503.0,-8.300000000000011,49.0,-5.903614457831317,2017-01
335847,12985143,14002561,2017-01-19 12:07:33.547,1713,105438293,RUSR,36.22404,-86.42885,2017-01-19 12:07:35.000,2,51.9,384645.8,1,0,11611210.0,1.0,73.7,147.4,14002561.0,-52.599999999999994,3.5,-0.06653992395437264,2017-01
337068,12986364,14003987,2017-01-19 12:58:23.827,1713,105438293,RUSR,36.13061,-86.39766999999999,2017-01-19 12:58:25.000,66,235.5,384657.1,1,2,11612533.0,1.0,14.2,28.4,14003987.0,-157.6,10.0,-0.06345177664974619,2017-01
339281,12988577,14006240,2017-01-19 14:20:54.453,1713,105438293,RUSR,35.31467,-85.91698000000001,2017-01-19 14:20:56.000,67,142.3,384728.6,1,2,11614566.0,1.0,76.3,152.6,14006240.0,-33.599999999999994,65.29999999998836,-1.9434523809520348,2017-01
349627,12998923,14017515,2017-01-20 05:50:56.377,1713,105438293,RUSR,34.2149,-83.52851,2017-01-20 05:50:59.000,58,49.6,384947.6,1,2,11625051.0,1.0,60.4,120.8,14017515.0,-64.7,66.0,-1.0200927357032457,2017-01
353914,13003210,14021902,2017-01-20 09:05:37.283,1713,105438293,RUSR,34.465070000000004,-83.08707,2017-01-20 09:05:39.000,66,247.7,385005.4,1,2,11629039.0,1.0,18.5,37.0,14021902.0,-140.8,13.400000000023283,-0.0951704545456199,2017-01
354694,13003990,14022774,2017-01-20 09:41:07.593,1713,105438293,RUSR,34.15248,-83.64735,2017-01-20 09:41:09.000,15,245.1,385043.9,1,2,11629814.0,1.0,14.0,28.0,14022774.0,-9.0,38.5,-4.277777777777778,2017-01
355533,13004829,14023572,2017-01-20 10:11:07.720,1713,105438293,RUSR,34.260090000000005,-83.88826,2017-01-20 10:11:10.000,44,26.3,385067.0,1,2,11630535.0,1.0,77.6,155.2,14023572.0,-38.920000000000016,9.299999999988358,-0.23895169578592895,2017-01
356292,13005588,14024415,2017-01-20 10:41:07.797,1713,105438293,RUSR,34.18509,-84.13936,2017-01-20 10:41:10.000,13,229.3,385087.6,1,2,11631266.0,1.0,34.4,68.8,14024415.0,-156.8,11.699999999953434,-0.07461734693847853,2017-01
357468,13006764,14025615,2017-01-20 11:26:08.127,1713,105438293,RUSR,33.96526,-83.80708,2017-01-20 11:26:10.000,64,108.5,385117.7,1,2,11632406.0,1.0,69.7,139.4,14025615.0,-60.599999999999994,12.200000000011642,-0.20132013201339344,2017-01
358222,13007518,14026445,2017-01-20 11:56:18.157,1713,105438293,RUSR,33.7389,-83.70266,2017-01-20 11:56:20.000,47,164.8,385137.9,1,2,11633163.0,1.0,75.6,173.88,14026445.0,-22.920000000000016,8.700000000011642,-0.37958115183296837,2017-01
362486,13011782,14030811,2017-01-20 14:53:58.967,1713,105438293,RUSR,33.651340000000005,-83.69411,2017-01-20 14:54:00.000,15,195.3,385147.7,1,0,11637182.0,1.0,62.2,124.4,14030811.0,-74.19999999999999,0.7999999999883585,-0.010781671158872757,2017-01
362922,13012218,14031159,2017-01-20 15:09:29.140,1713,105438293,RUSR,33.64938,-83.69167,2017-01-20 15:09:31.000,16,192.9,385148.5,1,0,11637397.0,1.0,39.6,99.0,14031159.0,-25.400000000000006,0.7999999999883585,-0.03149606299166765,2017-01
367711,13017007,14036090,2017-01-20 20:16:20.027,1713,105438293,RUSR,33.63984,-83.7113,2017-01-20 20:16:21.000,58,241.9,385150.1,1,0,11641986.0,1.0,56.1,129.03,14036090.0,-14.080000000000013,1.2999999999883585,-0.09232954545371856,2017-01
368231,13017527,14036613,2017-01-20 21:16:20.277,1713,105438293,RUSR,33.957359999999994,-84.51665,2017-01-20 21:16:21.000,68,346.1,385215.0,1,2,11642509.0,1.0,45.4,90.8,14036613.0,-38.230000000000004,64.90000000002328,-1.6976196704165125,2017-01
368438,13017734,14036872,2017-01-20 21:53:10.383,1713,105438293,RUSR,34.45786,-84.45467,2017-01-20 21:53:11.000,2,332.2,385255.4,1,2,11642768.0,1.0,39.9,79.8,14036872.0,-11.0,40.40000000002328,-3.6727272727293894,2017-01
390086,13039382,14059304,2017-01-22 22:43:04.500,1713,105438293,RUSR,34.984970000000004,-84.18579,2017-01-22 22:43:04.000,63,53.0,385303.0,1,2,11663332.0,1.0,46.3,92.6,14059304.0,-107.4,12.5,-0.11638733705772811,2017-01
396861,13046157,14066402,2017-01-23 09:29:42.527,1713,105438293,RUSR,35.62315,-82.17943000000001,2017-01-23 09:29:44.000,68,63.6,385446.5,1,2,11669830.0,1.0,44.6,89.2,14066402.0,-34.8,10.599999999976717,-0.3045977011487563,2017-01
397167,13046463,14066744,2017-01-23 09:44:42.603,1713,105438293,RUSR,35.58616,-81.98252,2017-01-23 09:44:44.000,61,164.7,385462.2,1,2,11670112.0,1.0,39.3,78.6,14066744.0,-10.600000000000009,15.700000000011642,-1.4811320754727952,2017-01
398053,13047350,14067642,2017-01-23 10:19:02.713,1713,105438293,RUSR,35.29735,-81.7381,2017-01-23 10:19:04.000,67,103.0,385492.8,1,2,11670898.0,1.0,26.1,60.03,14067642.0,-135.97,13.799999999988358,-0.10149297639176552,2017-01
402350,13051647,14072086,2017-01-23 13:21:53.790,1713,105438293,RUSR,35.39369,-82.50601,2017-01-23 13:21:55.000,6,123.8,385564.3,1,2,11674882.0,1.0,54.4,108.8,14072086.0,-87.7,46.20000000001164,-0.526795895097054,2017-01
411780,13061077,14081811,2017-01-24 01:26:06.317,1713,105438293,RUSR,35.5575,-82.6252,2017-01-24 01:26:07.000,60,282.4,385578.2,1,2,11683412.0,1.0,42.5,97.75,14081811.0,-50.5,13.799999999988358,-0.27326732673244275,2017-01
411991,13061288,14082007,2017-01-24 02:06:46.457,1713,105438293,RUSR,35.571670000000005,-82.96342,2017-01-24 02:06:47.000,38,276.3,385599.6,1,0,11683608.0,1.0,59.1,118.2,14082007.0,-3.549999999999997,0.5,-0.14084507042253533,2017-01
412726,13062023,14082777,2017-01-24 03:06:46.817,1713,105438293,RUSR,36.02812,-83.46154,2017-01-24 03:06:47.000,62,234.7,385658.5,1,2,11684242.0,1.0,53.2,106.4,14082777.0,-11.799999999999997,58.90000000002328,-4.991525423730788,2017-01
413768,13063065,14084502,2017-01-24 05:52:25.663,1713,105438293,RUSR,36.18294,-86.29321999999999,2017-01-24 05:52:25.000,66,254.2,385835.5,1,2,11685780.0,1.0,10.5,24.15,14084502.0,-189.23,66.70000000001164,-0.3524811076468406,2017-01
416140,13065437,14087040,2017-01-24 07:59:36.163,1713,105438293,RUSR,36.385459999999995,-87.6483,2017-01-24 07:59:38.000,11,101.3,385932.6,1,0,11688015.0,1.0,12.9,25.8,14087040.0,-93.8,12.599999999976717,-0.134328358208707,2017-01
417972,13067269,14088892,2017-01-24 09:12:46.413,1713,105438293,RUSR,36.37747,-87.65016999999999,2017-01-24 09:12:48.000,5,0.9,385933.5,1,0,11689634.0,1.0,69.7,139.4,14088892.0,-75.88,0.29999999998835847,-0.003953610964527655,2017-01
419271,13068568,14090218,2017-01-24 10:03:26.787,1713,105438293,RUSR,36.01624,-88.01464,2017-01-24 10:03:29.000,60,264.3,385971.9,1,2,11690772.0,1.0,34.4,68.8,14090218.0,-80.00000000000001,13.900000000023283,-0.173750000000291,2017-01
424529,13073826,14095722,2017-01-24 13:25:17.410,1713,105438293,RUSR,35.06004,-90.05196,2017-01-24 13:25:19.000,5,56.3,386123.4,1,0,11695686.0,1.0,51.2,102.4,14095722.0,-97.6,1.5,-0.015368852459016395,2017-01
433218,13082515,14104701,2017-01-24 23:47:59.700,1713,105438293,RUSR,35.34766,-89.51635,2017-01-24 23:48:00.000,3,219.4,386165.5,1,0,11703853.0,1.0,59.0,147.5,14104701.0,-51.5,0.20000000001164153,-0.003883495145857117,2017-01
433464,13082761,14104976,2017-01-25 00:16:09.827,1713,105438293,RUSR,35.3512,-89.5132,2017-01-25 00:16:10.000,46,60.4,386166.0,1,0,11704128.0,1.0,31.0,62.0,14104976.0,-85.5,0.5,-0.005847953216374269,2017-01
433502,13082799,14105017,2017-01-25 01:16:10.357,1713,105438293,RUSR,35.76381,-88.47436,2017-01-25 01:16:11.000,67,72.6,386232.7,1,2,11704169.0,1.0,18.9,43.47,14105017.0,-18.53,66.70000000001164,-3.59956826767467,2017-01
433528,13082825,14105047,2017-01-25 02:16:10.840,1713,105438293,RUSR,36.01409,-87.37208000000001,2017-01-25 02:16:11.000,67,62.1,386299.4,1,2,11704199.0,1.0,19.1,38.2,14105047.0,-5.269999999999996,66.70000000001164,-12.656546489565786,2017-01
461412,13110712,14133690,2017-01-25 04:04:49.253,1713,105438293,RUSR,35.91085,-86.5057,2017-01-25 04:04:52.000,67,137.7,386374.8,1,2,11730183.0,1.0,40.0,80.0,14133690.0,-52.80000000000001,8.899999999965075,-0.16856060605994458,2017-01
461423,13110723,14133701,2017-01-25 06:10:20.050,1713,105438293,RUSR,35.30542,-85.90819,2017-01-25 06:10:22.000,68,142.5,386460.2,1,2,11730194.0,1.0,65.2,130.4,14133701.0,-69.6,66.20000000001164,-0.9511494252875237,2017-01
461424,13110724,14133702,2017-01-25 07:00:20.550,1713,105438293,RUSR,35.03048,-85.31485,2017-01-25 07:00:23.000,6,115.0,386511.4,1,2,11730195.0,1.0,61.8,123.6,14133702.0,-6.800000000000011,51.20000000001164,-7.529411764707581,2017-01
461425,13110725,14133703,2017-01-25 07:15:20.660,1713,105438293,RUSR,35.00792,-85.29349,2017-01-25 07:15:23.000,48,170.9,386515.5,1,2,11730196.0,1.0,45.7,105.11,14133703.0,-18.489999999999995,4.099999999976717,-0.22174148188083928,2017-01
461432,13110732,14133710,2017-01-25 08:26:50.927,1713,105438293,RUSR,34.59182,-84.73238,2017-01-25 08:26:53.000,54,88.3,386570.6,1,2,11730203.0,1.0,38.2,87.86,14133710.0,-32.14,46.79999999998836,-1.4561294337270803,2017-01
461436,13110736,14133714,2017-01-25 08:58:21.300,1713,105438293,RUSR,34.47696,-84.46624,2017-01-25 08:58:23.000,50,157.7,386591.1,1,2,11730207.0,1.0,69.0,138.0,14133714.0,-32.19999999999999,13.0,-0.4037267080745343,2017-01
461786,13111086,14134100,2017-01-26 08:23:08.657,1713,105438293,RUSR,34.3992,-84.41483000000001,2017-01-26 08:23:08.000,66,140.4,386597.7,1,2,11730534.0,1.0,69.2,162.62,14134100.0,-37.379999999999995,5.600000000034925,-0.14981273408333134,2017-01
462536,13111836,14134938,2017-01-26 08:54:38.810,1713,105438293,RUSR,33.9888,-84.54729,2017-01-26 08:54:38.000,4,126.5,386630.8,1,2,11731250.0,1.0,76.3,152.6,14134938.0,-10.02000000000001,33.09999999997672,-3.3033932135705273,2017-01
466473,13115773,14138916,2017-01-26 10:09:39.217,1713,105438293,RUSR,33.19905,-84.05946,2017-01-26 10:09:39.000,66,174.3,386701.5,1,2,11734831.0,1.0,69.8,139.6,14138916.0,34.0,-66.29999999998836,-1.9499999999996576,2017-01
468129,13117429,14140646,2017-01-26 12:09:39.530,1713,105438293,RUSR,31.566370000000003,-83.5448,2017-01-26 12:00:52.000,67,145.3,386834.6,1,2,11736446.0,1.0,51.6,103.2,14140646.0,-36.39999999999999,133.09999999997672,-3.656593406592768,2017-01
472326,13121626,14145023,2017-01-26 14:54:17.180,1713,105438293,RUSR,29.26695,-82.1903,2017-01-26 14:54:20.000,14,91.9,387008.5,1,0,11740462.0,1.0,36.5,73.0,14145023.0,-130.51,0.5999999999767169,-0.004597348861977756,2017-01
474715,13124015,14147438,2017-01-26 16:39:17.650,1713,105438293,RUSR,28.504620000000003,-82.21569000000001,2017-01-26 16:39:20.000,8,350.9,387068.5,1,1,11742778.0,1.0,70.8,141.6,14147438.0,-8.400000000000006,0.29999999998835847,-0.03571428571289979,2017-01
475028,13124328,14147788,2017-01-26 16:57:37.743,1713,105438293,RUSR,28.49969,-82.21701,2017-01-26 16:57:40.000,15,274.5,387069.4,1,0,11743128.0,1.0,52.0,119.6,14147788.0,-26.22,0.5,-0.01906941266209001,2017-01
475375,13124675,14148084,2017-01-26 17:12:37.807,1713,105438293,RUSR,28.634040000000002,-82.16666,2017-01-26 17:12:40.000,67,39.0,387081.3,1,2,11743304.0,1.0,30.7,36.84,14148084.0,-82.75999999999999,11.899999999965075,-0.14378927017840837,2017-01
480587,13129887,14153540,2017-01-27 03:48:29.477,1713,105438293,RUSR,29.07088,-82.18027,2017-01-27 03:48:31.000,67,329.4,387114.3,1,2,11748436.0,1.0,76.9,176.87,14153540.0,-7.930000000000007,14.799999999988358,-1.8663303909190851,2017-01
481031,13130331,14153960,2017-01-27 04:39:09.927,1713,105438293,RUSR,29.72806,-82.25215,2017-01-27 04:39:11.000,67,49.4,387165.4,1,2,11748783.0,1.0,19.6,49.0,14153960.0,-26.209999999999994,11.800000000046566,-0.4502098435729328,2017-01
482574,13131874,14155567,2017-01-27 06:27:30.803,1713,105438293,RUSR,30.3462,-81.70742,2017-01-27 06:27:32.000,4,164.3,387227.2,1,0,11750316.0,1.0,45.3,90.6,14155567.0,-34.400000000000006,0.20000000001164153,-0.005813953488710509,2017-01
482636,13131936,14155638,2017-01-27 06:32:10.880,1713,105438293,RUSR,30.33675,-81.70555,2017-01-27 06:32:12.000,17,180.4,387227.9,1,0,11750387.0,1.0,29.0,72.5,14155638.0,-18.099999999999994,0.7000000000116415,-0.03867403314981446,2017-01
485533,13134833,14158764,2017-01-27 08:47:11.863,1713,105438293,RUSR,31.0872,-83.41427,2017-01-27 08:47:13.000,67,335.6,387364.0,1,2,11753195.0,1.0,38.7,96.75,14158764.0,-54.44999999999999,66.59999999997672,-1.2231404958673413,2017-01
488749,13138049,14162056,2017-01-27 10:47:12.380,1713,105438293,RUSR,32.92458,-83.80148,2017-01-27 10:47:13.000,64,336.2,387497.1,1,2,11756162.0,1.0,39.0,78.0,14162056.0,-43.400000000000006,66.39999999996508,-1.5299539170498864,2017-01
491229,13140529,14164581,2017-01-27 12:24:52.630,1713,105438293,RUSR,33.8188,-84.646,2017-01-27 12:24:53.000,10,319.4,387587.1,1,0,11758455.0,1.0,80.0,160.0,14164581.0,-48.84,4.7999999999883585,-0.09828009827985991,2017-01
494857,13144157,14168422,2017-01-27 15:13:43.450,1713,105438293,RUSR,33.77422,-84.56665,2017-01-27 15:13:44.000,68,94.6,387595.8,1,2,11761945.0,1.0,34.8,87.0,14168422.0,-125.28999999999999,6.899999999965075,-0.05507223242050503,2017-01
495597,13144897,14169249,2017-01-27 15:58:33.637,1713,105438293,RUSR,33.42287,-84.17607,2017-01-27 15:58:34.000,67,133.4,387635.6,1,2,11762772.0,1.0,14.6,29.2,14169249.0,-135.4,10.899999999965075,-0.08050221565705373,2017-01
496406,13145706,14170066,2017-01-27 16:49:03.857,1713,105438293,RUSR,33.38087,-84.17867,2017-01-27 16:49:04.000,26,4.3,387642.9,1,0,11763495.0,1.0,93.0,186.0,14170066.0,-14.0,3.1000000000349246,-0.22142857143106603,2017-01
502162,13151462,14175972,2017-01-28 06:51:56.637,1713,105438293,RUSR,33.38898,-84.16592,2017-01-28 06:51:58.000,7,7.9,387645.4,1,0,11768947.0,1.0,36.9,73.8,14175972.0,-125.39999999999999,1.0,-0.007974481658692186,2017-01
503178,13152478,14176994,2017-01-28 08:21:56.913,1713,105438293,RUSR,33.72005,-85.02861,2017-01-28 08:21:58.000,1,348.6,387717.7,1,2,11769874.0,1.0,66.1,132.2,14176994.0,-78.30000000000001,17.100000000034925,-0.21839080459814716,2017-01
503347,13152647,14177190,2017-01-28 08:37:36.930,1713,105438293,RUSR,33.71866,-85.0281,2017-01-28 08:37:38.000,24,160.2,387718.8,1,0,11770070.0,1.0,36.0,72.0,14177190.0,-60.19999999999999,1.099999999976717,-0.018272425248782677,2017-01
504769,13154069,14178656,2017-01-28 10:24:27.617,1713,105438293,RUSR,33.525890000000004,-86.80569,2017-01-28 10:24:29.000,4,214.6,387825.8,1,2,11771469.0,1.0,64.5,129.0,14178656.0,-66.6,33.20000000001164,-0.49849849849867334,2017-01
505575,13154875,14179514,2017-01-28 11:28:27.913,1713,105438293,RUSR,34.13794,-86.84333000000001,2017-01-28 11:28:29.000,3,288.9,387872.1,1,0,11772262.0,1.0,40.4,80.8,14179514.0,-11.799999999999997,0.29999999998835847,-0.02542372881257276,2017-01
511150,13160450,14185400,2017-01-29 01:46:21.400,1713,105438293,RUSR,34.66795,-86.75105,2017-01-29 01:46:21.000,1,96.3,387922.5,1,2,11777394.0,1.0,20.3,40.6,14185400.0,-108.0,44.79999999998836,-0.414814814814707,2017-01
511754,13161054,14186021,2017-01-29 04:56:00.080,1713,105438293,RUSR,36.0669,-86.43259,2017-01-29 04:56:02.000,4,280.8,388054.3,1,0,11778015.0,1.0,46.0,108.1,14186021.0,-78.43,0.20000000001164153,-0.002550044625929383,2017-01
511820,13161120,14186066,2017-01-29 05:07:20.113,1713,105438293,RUSR,36.066990000000004,-86.4327,2017-01-29 05:07:22.000,11,276.4,388054.6,1,0,11778060.0,1.0,52.7,105.4,14186066.0,-2.6999999999999886,0.29999999998835847,-0.1111111111067999,2017-01
513341,13162641,14187683,2017-01-29 08:04:50.800,1713,105438293,RUSR,36.70165,-87.45245,2017-01-29 08:04:52.000,43,115.4,388175.2,1,0,11779551.0,1.0,56.4,112.8,14187683.0,-47.95,2.7999999999883585,-0.05839416058369882,2017-01
514227,13163527,14188597,2017-01-29 10:04:51.347,1713,105438293,RUSR,35.329390000000004,-85.93079,2017-01-29 10:04:53.000,67,142.3,388307.2,1,2,11780334.0,1.0,64.4,128.8,14188597.0,-24.149999999999977,66.5,-2.7536231884057996,2017-01
515506,13164806,14189942,2017-01-29 12:12:11.973,1713,105438293,RUSR,34.52984,-84.57004,2017-01-29 12:12:13.000,56,162.0,388429.2,1,2,11781564.0,1.0,35.1,87.75,14189942.0,-77.44999999999999,12.299999999988358,-0.15881213686234164,2017-01
522016,13171316,14196708,2017-01-30 04:42:42.327,1713,105438293,RUSR,34.31812,-84.40369,2017-01-30 04:42:42.000,68,223.3,388450.8,1,2,11787962.0,1.0,45.4,90.8,14196708.0,-69.8,11.899999999965075,-0.17048710601669162,2017-01
523379,13172679,14198131,2017-01-30 06:32:02.530,1713,105438293,RUSR,34.02411,-84.57484000000001,2017-01-30 06:32:02.000,33,347.7,388476.0,1,0,11789291.0,1.0,40.0,80.0,14198131.0,-62.370000000000005,0.20000000001164153,-0.0032066698735231927,2017-01
597760,13247061,14275717,2017-02-02 10:58:22.060,1713,105438293,RUSR,34.21853,-84.84164,2017-02-02 10:58:21.000,42,295.4,388575.0,1,2,11859386.0,1.0,46.8,107.64,14275717.0,-40.36,11.099999999976717,-0.2750247770063607,2017-02
600018,13249319,14278113,2017-02-02 12:27:32.453,1713,105438293,RUSR,34.02456,-86.03492,2017-02-02 12:27:32.000,26,248.0,388655.7,1,2,11861578.0,1.0,18.8,47.0,14278113.0,-149.8,12.200000000011642,-0.0814419225634956,2017-02
601907,13251208,14280122,2017-02-02 13:43:42.687,1713,105438293,RUSR,34.13792,-86.84322,2017-02-02 13:43:42.000,8,251.8,388710.0,1,0,11863491.0,1.0,12.8,25.6,14280122.0,-104.80000000000001,17.400000000023283,-0.1660305343513672,2017-02
614253,13263554,14292736,2017-02-03 07:08:31.970,1713,105438293,RUSR,34.65319,-86.91109,2017-02-03 07:08:33.000,67,157.4,388778.1,1,2,11875045.0,1.0,56.6,113.2,14292736.0,-86.8,10.099999999976717,-0.11635944700434006,2017-02
615919,13265220,14294499,2017-02-03 08:23:32.157,1713,105438293,RUSR,33.527390000000004,-86.82748000000001,2017-02-03 08:23:33.000,28,204.9,388858.3,1,2,11876717.0,1.0,73.6,147.2,14294499.0,-82.80000000000001,65.0,-0.7850241545893719,2017-02
618997,13268298,14297635,2017-02-03 10:23:32.733,1713,105438293,RUSR,32.41315,-88.52355,2017-02-03 10:23:33.000,67,255.7,388990.1,1,2,11879459.0,1.0,74.4,171.12,14297635.0,-11.680000000000007,66.69999999995343,-5.710616438352174,2017-02
620601,13269902,14299316,2017-02-03 11:23:32.890,1713,105438293,RUSR,32.31369,-89.62463000000001,2017-02-03 11:23:33.000,67,259.5,389056.8,1,2,11880984.0,1.0,34.6,69.2,14299316.0,-101.92,66.70000000001164,-0.6544348508635365,2017-02
622347,13271648,14301129,2017-02-03 12:33:13.187,1713,105438293,RUSR,32.27742,-90.15801,2017-02-03 12:33:13.000,28,181.4,389090.0,1,0,11882694.0,1.0,80.1,160.2,14301129.0,-65.05000000000001,0.40000000002328306,-0.006149116064923643,2017-02
623715,13273016,14302537,2017-02-03 13:33:13.357,1713,105438293,RUSR,32.39694,-91.20779,2017-02-03 13:33:14.000,67,304.0,389155.7,1,2,11884001.0,1.0,73.1,146.2,14302537.0,-14.0,65.70000000001164,-4.692857142857974,2017-02
625120,13274421,14303983,2017-02-03 14:33:13.593,1713,105438293,RUSR,32.52,-92.33391,2017-02-03 14:33:14.000,67,281.7,389222.2,1,2,11885354.0,1.0,0.1,0.2,14303983.0,-146.0,66.5,-0.4554794520547945,2017-02
628482,13277783,14307478,2017-02-03 17:33:12.510,1713,105438293,RUSR,32.50935,-95.65771,2017-02-03 17:33:14.000,67,282.2,389420.2,1,2,11888601.0,1.0,78.9,157.8,14307478.0,-29.0,66.10000000003492,-2.2793103448287906,2017-02
632371,13281672,14311368,2017-02-04 04:02:36.740,1713,105438293,RUSR,32.70277,-96.27554,2017-02-04 04:02:38.000,8,259.7,389459.2,1,0,11892135.0,1.0,77.7,155.4,14311368.0,-49.099999999999994,0.29999999998835847,-0.006109979633164124,2017-02
632426,13281727,14311429,2017-02-04 04:15:16.757,1713,105438293,RUSR,32.70278,-96.27734,2017-02-04 04:10:47.000,66,286.5,389461.5,1,0,11892196.0,1.0,58.1,116.2,14311429.0,-39.2,2.2999999999883585,-0.05867346938745812,2017-02
632814,13282115,14311836,2017-02-04 05:14:37.037,1713,105438293,RUSR,32.629090000000005,-96.85214,2017-02-04 05:14:38.000,2,273.7,389496.2,1,1,11892603.0,1.0,45.1,90.2,14311836.0,-134.3,0.20000000001164153,-0.0014892032763338906,2017-02
633402,13282703,14312464,2017-02-04 06:23:47.147,1713,105438293,RUSR,32.750690000000006,-96.73881,2017-02-04 06:23:48.000,8,114.2,389519.1,1,0,11893231.0,1.0,65.9,151.57,14312464.0,-2.6299999999999955,0.6999999999534339,-0.2661596957997852,2017-02
633466,13282767,14312545,2017-02-04 06:31:47.147,1713,105438293,RUSR,32.75258,-96.74240999999999,2017-02-04 06:31:48.000,8,301.2,389519.6,1,0,11893312.0,1.0,53.2,106.4,14312545.0,-45.16999999999999,0.5,-0.0110692937790569,2017-02
635155,13284456,14314301,2017-02-04 08:46:48.240,1713,105438293,RUSR,31.068790000000003,-95.95313,2017-02-04 08:46:49.000,67,163.6,389659.8,1,2,11894800.0,1.0,23.5,58.75,14314301.0,-62.45,66.79999999998836,-1.0696557245794773,2017-02
635661,13284962,14314852,2017-02-04 09:24:08.503,1713,105438293,RUSR,30.58475,-95.94405,2017-02-04 09:24:09.000,3,199.7,389694.7,1,2,11895351.0,1.0,54.7,109.4,14314852.0,-90.6,23.400000000023283,-0.25827814569562124,2017-02
